Título,Autores,Year,URL
"On Computational Tools, Computational Thinking and Computational Methods","Xiaofeng Zhang;
Hailin Zou",2009,https://ieeexplore.ieee.org/document/4958823/
The Teaching Mode and Practice Analysis of College Computer Basic Course Based on Computational Thinking,"Chen Xue;
Wang Zhun",2020,https://ieeexplore.ieee.org/document/9526726/
"Integrating Mathematical Thinking, Abstract Thinking, and Computational Thinking","Kirby McMaster;
Brian Rague;
Nicole Anderson",2010,https://ieeexplore.ieee.org/document/5673139/
Promoting Computational Thinking Skills Through Game-Based Learning of Students in Lower Secondary School,"Siripon Saenboonsong;
Akarapon Poonsawad",2024,https://ieeexplore.ieee.org/document/10663178/
Bringing Computational Thinking Skills Into Physics Classroom Through Project-Based Learning,"Rif’Ati Dina Handayani;
Albertus Djoko Lesmono;
Srihandono Budi Prastowo;
Bambang Supriadi;
Nila Mutia Dewi",2022,https://ieeexplore.ieee.org/document/9990631/
Hot Spots and Trends of Computational Thinking Research in China CiteSpace visualization and analysis based on CNKI data,"Yiwei Wang;
Liancheng Xu",2023,https://ieeexplore.ieee.org/document/10505497/
An Empirical Study on Blended Learning to Promote the Development of Computational Thinking Ability of College Students,"Lihua Liao;
Jin Liang",2017,https://ieeexplore.ieee.org/document/8005431/
Construction and Application of a Computational Thinking Assessment Framework from the Perspective of the Iceberg Model,"Xuchen Zhou;
Wei Zhang;
Shengming Wang;
Hao Chen",2023,https://ieeexplore.ieee.org/document/10496944/
Real Time Assessment of Computational Thinking,"Kyu Han Koh;
Ashok Basawapatna;
Hilarie Nickerson;
Alexander Repenning",2014,https://ieeexplore.ieee.org/document/6883021/
Improving learning of computational thinking using creative thinking exercises in CS-1 computer science courses,"L. Dee Miller;
Leen-Kiat Soh;
Vlad Chiriacescu;
Elizabeth Ingraham;
Duane F. Shell;
Stephen Ramsay;
Melissa Patterson Hazley",2013,https://ieeexplore.ieee.org/document/6685067/
Fostering Critical and Computational Thinking in the Field of Primary and Secondary Education in non-STEM Subjects by Using Data Sets and Applications,"Ines Vlahović;
Ivana Ogrizek Biškupić",2023,https://ieeexplore.ieee.org/document/10159750/
A Study of Micro:bit Teaching Design Based on the Development of Computational Thinking of Secondary School Students,"Junjie Liu;
Xiaojun Xia;
Yi Bai;
Pingyao Liu",2022,https://ieeexplore.ieee.org/document/9973092/
Helping Novice Programmers to Bootstrap in the Cloud: Incorporating Support for Computational Thinking into the Game Design Process,"Navid Ahmadi;
Mehdi Jazayeri;
Monica Landoni",2012,https://ieeexplore.ieee.org/document/6268116/
Influence of Programming Robot Learning Mode Based on Conceptual Mapping on College Students' Computational Thinking,"Bing-Hong Chen;
Ling-Hsiu Chen;
Chih-Cheng Chen;
Chih-Hung Chen",2021,https://ieeexplore.ieee.org/document/9645630/
Computational Thinking Education: Who Let the Dog Out?,"Samar Swaid;
Taima Suid",2019,https://ieeexplore.ieee.org/document/9071265/
Computational Thinking & Practical Thinking Inspired Java Web Curriculum Reform Method,"Fengping Yu;
Hong Wang",2019,https://ieeexplore.ieee.org/document/8964889/
Teaching mode reform and exploration on the University Computer Basic based on Computational thinking training in Network Environment,"Boqin Liu;
Junmei He",2014,https://ieeexplore.ieee.org/document/6926430/
Computational thinking tools,"Alexander Repenning;
Ashok Basawapatna;
Nora Escherle",2016,https://ieeexplore.ieee.org/document/7739688/
Improving Computational Thinking Competencies in STEM Higher Education,"Nasrin Dehbozorgi;
Mehdi Roopaei",2024,https://ieeexplore.ieee.org/document/10664997/
A practical research on the training of middle school students' computational thinking based on problem solving in systematic information process view,"Miaomiao Zhao;
Weixing Hu",2022,https://ieeexplore.ieee.org/document/10027412/
Computer Science Unplugged for Developing Computational Thinking and Mathematical Thinking,"Takayasu Nakamura;
Tetsushi Kawasaki",2019,https://ieeexplore.ieee.org/document/9066359/
Mapping computational thinking mindsets between educational levels with cognitive network science,"M Stella;
A Kapuza;
C Cramer;
S Uzzo;
Vito Latora",2021,https://ieeexplore.ieee.org/document/9684795/
Performance-based evaluation of computational thinking skills using machine learning,"Elif Karakaş;
Meltem Turhan Yöndem",2020,https://ieeexplore.ieee.org/document/9247066/
Exploration of ability development of engineering and computational thinking skills in software engineering majors,"Zhenrong Deng;
Wenming Huang;
Rongsheng Dong;
Peizhi Wen",2009,https://ieeexplore.ieee.org/document/5228288/
Enhancing Computational Strategies to Decode ChatGPT’s Influence on the Critical Thinking Abilities of University Students,"Gunawan;
Shinta Palupi;
Richki Hardi;
Agung Sakti Pribadi;
Riski Zulkarnain;
M. Nurfalah Setiawan;
Nariza Wanti Wulan Sari;
Sulistiyanto;
Denny Trias Utomo",2024,https://ieeexplore.ieee.org/document/10748139/
A Guide Towards a Definition of Computational Thinking in K-12,"Redar Ismail;
Theresa A. Steinbach;
Craig S. Miller",2022,https://ieeexplore.ieee.org/document/9766703/
The AProS Project: Strategic Thinking & Computational Logic,Wilfried Sieg,2007,https://ieeexplore.ieee.org/document/8131700/
Fostering computational thinking skills with a tangible blocks programming environment,"Tommaso Turchi;
Alessio Malizia",2016,https://ieeexplore.ieee.org/document/7739692/
The effects of constructing robot-based storytelling system on college students' computational thinking skill and technology comprehension,"Chih-Chien Hu;
Ming-Hsien Chen;
Imam Yuadi;
Nian-Shing Chen",2022,https://ieeexplore.ieee.org/document/9728803/
Integrating Computational Thinking Into the Curricula to Bridge the Skill Gap in Engineering Education,"Nasrin Dehbozorgi;
Maysam Nezafati;
Mehdi Roopaei",2024,https://ieeexplore.ieee.org/document/10892914/
Design and implementation of a graphical programming class for computational thinking in elementary schools,"Tianyu Xue;
Shiyan He;
Weitong Guo",2024,https://ieeexplore.ieee.org/document/10685695/
Assessment of Computational Thinking in regular basic education: case I.E.T.P. “José Obrero”,"Ronald Paucar Curasma;
Nolan Jara Jara;
Herminio Paucar Curasma;
Victor Cruz Ornetta",2019,https://ieeexplore.ieee.org/document/8853613/
The research on online independent learning model based on computational thinking,Xiongjun Zhou,2011,https://ieeexplore.ieee.org/document/5881653/
Educational Robotics and Computational Thinking Development in Preschool,"Anaclara Gerosa;
Víctor Koleszar;
Leonel Gómez-Sena;
Gonzalo Tejera;
Alejandra Carboni",2019,https://ieeexplore.ieee.org/document/8995066/
Fractal Geometry: Enhancing Computational Thinking with MIT Scratch,"R Vinayakumar;
KP Soman;
Pradeep Menon",2018,https://ieeexplore.ieee.org/document/8494172/
CS for ALL: Introducing Computational Thinking with Hands-On Experience in College,"Andrew Jung;
Jinsook Park;
Andrew Ahn;
Mira Yun",2017,https://ieeexplore.ieee.org/document/8560947/
Comparing computational thinking skills of engineering students in urban and rural areas of Peru,"Nicolas A. Nunez;
Giuliana Cornejo-Meza;
Sandro A. Sánchez",2020,https://ieeexplore.ieee.org/document/9272097/
Research on group-based learning teaching mode to computational thinking ability development based on Blackboard system,"Yintong Wang;
Shuo Li",2021,https://ieeexplore.ieee.org/document/9603471/
Developing a Teacher Training Curriculum Including Computational Thinking Skills: Early Advances on a Study Focused on Colombia,"Armando Muñoz del Castillo;
Mario A. Muñoz;
Lydia Cruz Acosta Huertas;
Edgar Herrera;
Javier Jimenez Toledo;
Deixy Ximena Ramos",2019,https://ieeexplore.ieee.org/document/8995162/
A pragmatic approach to develop computational thinking skills in novices in Computing Education,"Mintu Philip;
V. G. Renumol;
R Gopeekrishnan",2013,https://ieeexplore.ieee.org/document/6756334/
Approaches for teaching computational thinking strategies in an educational game: A position paper,"Aaron Bauer;
Eric Butler;
Zoran Popović",2015,https://ieeexplore.ieee.org/document/7369019/
Beyond Minecraft: Facilitating Computational Thinking through Modeling and Programming in 3D,"Alexander Repenning;
David C. Webb;
Catharine Brand;
Fred Gluck;
Ryan Grover;
Susan Miller;
Hilarie Nickerson;
Muyang Song",2014,https://ieeexplore.ieee.org/document/6813968/
The Development and Challenges of Computational Thinking Board Games,Sheng-Yi Wu,2018,https://ieeexplore.ieee.org/document/8567181/
Discussing the Challenges Related to Deployment of Computational Thinking in Brazilian Basic Education,"Tainã Carvalho;
Daiane Andrade;
Jayne Silveira;
Victor Auler;
Simone Cavalheiro;
Marilton Aguiar;
Luciana Foss;
Ana Pernas;
Renata Reiser",2013,https://ieeexplore.ieee.org/document/6778575/
The Impact of stem Courses on Students’ Computational Thinking: Mediation based on problem solving ability and stem attitude,"Jiaying Zhang;
Yi Zhang;
Yuru Lin",2023,https://ieeexplore.ieee.org/document/10361088/
Research and Application of Computational Thinking on Python Teaching,"Xuemei Wang;
Xuelan Zou;
Weifeng Yin;
Qingsheng Li;
Li Zhang;
Liang Hong",2021,https://ieeexplore.ieee.org/document/9477758/
An Investigation of Undergraduates’ Computational Thinking in a Sophomore-Level Biomedical Engineering Course,"Huma Shoaib;
Monica Cardella;
Aasakiran Madamanchi;
David Umulis",2019,https://ieeexplore.ieee.org/document/9028503/
Teaching research on the cultivation of computational thinking ability by using information technology,"Cong Xiaohong;
Liu Jie;
Miao Zhibin;
Xu Li",2021,https://ieeexplore.ieee.org/document/9534576/
Enhancing Synergy Among Engineering Educators through Computational Thinking,"Charles A. N. Johnson;
Moh'd Fadzil Bin Daud;
Mahyuddin Bin Arsat;
Wan Nazdah Bt. Wan Hussin;
Ernest Ituma Egba",2017,https://ieeexplore.ieee.org/document/8467140/
A Model of Cultivating Computational Thinking Based on Visual Programming,"Min Xiao;
Xiaohua Yu",2017,https://ieeexplore.ieee.org/document/8308511/
Discussion of Ability Cultivation of Computational Thinking in Course Teaching,"Zhenrong Deng;
Wenming Huang;
Rongsheng Dong",2009,https://ieeexplore.ieee.org/document/5169480/
Using Computational Thinking Patterns to Scaffold Program Design in Introductory Programming Course,Chih-Kai Chang,2016,https://ieeexplore.ieee.org/document/7557641/
Pair-Programming Curriculum Development of Motion-Based Game for Enhancing Computational Thinking Skills,"Chih-Kai Chang;
Yu-Tzu Tsai",2018,https://ieeexplore.ieee.org/document/8693273/
Developing Future Computational Thinking in Foundational CS Education: A Case Study From a Liberal Education University in India,"Balaji Kalluri;
Prajish Prasad;
Prakrati Sharma;
Divyaansh Chippa",2024,https://ieeexplore.ieee.org/document/10530940/
Computational thinking leads to computational learning: Flipped class room experiments in linear algebra,"Shriya Se;
Ashwini B;
Archana Chandran;
Soman K.P",2015,https://ieeexplore.ieee.org/document/7193021/
An Educational Game to Promote the Development of Computational Thinking in Children Both Neurotypical and with Intellectual Disabilities,"Matheus Soppa Geremias;
Taynara Cerigueli Dutra;
Isabela Gasparini;
Eleandro Maschio",2023,https://ieeexplore.ieee.org/document/10260990/
An Ontology based approach to teach Computational Thinking,"Cristiana Araújo;
Lázaro V O Lima;
Pedro Rangel Henriques",2019,https://ieeexplore.ieee.org/document/8970131/
Research of VB programming teaching mode based on the core of computational thinking ability training,"Chunying Zhang;
Xiao Chen;
JianJing Li",2011,https://ieeexplore.ieee.org/document/6028861/
Developing Computational Thinking in STEM Education with Drones,"Farha Sattar;
Muhammad Nawaz",2023,https://ieeexplore.ieee.org/document/10125117/
Fostering Computational Thinking and Systems Thinking through Aquaponics Capstone Projects,"Andrew Keong Ng;
R Mahkeswaran",2021,https://ieeexplore.ieee.org/document/9678854/
The impact of different types of scaffolding in project-based learning on girls' computational thinking skills and self-efficacy,"Yunbo Jin;
Junmei Sun;
Hongliang Ma;
Xiaohong Wang",2021,https://ieeexplore.ieee.org/document/9694003/
Exploring the Relationship Between Computational Thinking and Personality Traits,"Wei Zhang;
Lingling Song;
Xinyao Zeng;
Panpan Li",2023,https://ieeexplore.ieee.org/document/10496968/
COEDU-IN Project: an inclusive co-educational project for teaching computational thinking and digital skills at early ages,"Carina S. González-González;
Pino Caballero-Gil;
Alicia García-Holgado;
Francisco J. García-Peñalvo;
Jezabel Molina;
José M. del Castillo-Olivares;
Bernardo Candela San Juan;
Sara García Cuesta;
Inmaculada Perdomo;
Cándido Caballero-Gil;
Francisco Gutíerrez-Vela;
Patricia Paderewski;
Verónica Violant Holz;
Rosa Gil Iranzo;
Sofía Ramos",2021,https://ieeexplore.ieee.org/document/9583648/
The Research of Programming Teaching in Primary School on the Cultivation of Computational Thinking,"Yichi Wang;
Yi Zhang;
Aiping Mao;
Jue Wang;
Niu Li",2020,https://ieeexplore.ieee.org/document/9320732/
Improving Students' Mathematical Computational Thinking Using Scratch Program through Project Based Learning: A Development Research during Pandemic Covid-19,"Mega Ekka Hadi;
Khamida Siti Nur Atiqoh;
Kadir",2021,https://ieeexplore.ieee.org/document/9588856/
Ubiquitous Computational Thinking,Peter B. Henderson,2009,https://ieeexplore.ieee.org/document/5280664/
Does computational thinking really have an impact on academic performance? A systematic review,"Pinghong Zhou;
Yumin Tang;
Yi Zhang;
Yue Yu;
Yixin Li",2024,https://ieeexplore.ieee.org/document/10685684/
Computational thinking and computer fundamental education,Lina Wang,2011,https://ieeexplore.ieee.org/document/5974984/
Can computational thinking predict academic performance?,"Rami J. Haddad;
Youakim Kalaani",2015,https://ieeexplore.ieee.org/document/7119929/
